# GNUPLOT file generated by <ring.h> -- MH [DCML] (2010)
# Residual Information
#Time       Residual
   2.831e-05   2.858e-01
   2.839e-05   2.869e-01
   2.847e-05   2.871e-01
   2.855e-05   2.875e-01
   2.863e-05   2.883e-01
   2.871e-05   2.878e-01
   2.879e-05   2.882e-01
   2.887e-05   2.878e-01
   2.895e-05   2.875e-01
   2.903e-05   2.871e-01
   2.911e-05   2.864e-01
   2.919e-05   2.856e-01
   2.926e-05   2.847e-01
   2.934e-05   2.833e-01
   2.942e-05   2.823e-01
   2.950e-05   2.807e-01
   2.958e-05   2.787e-01
   2.966e-05   2.776e-01
   2.974e-05   2.752e-01
   2.982e-05   2.728e-01
   2.990e-05   2.712e-01
   2.998e-05   2.683e-01
   3.006e-05   2.655e-01
   3.014e-05   2.634e-01
   3.022e-05   2.602e-01
   3.030e-05   2.570e-01
   3.038e-05   2.539e-01
   3.046e-05   2.507e-01
   3.054e-05   2.468e-01
   3.062e-05   2.438e-01
   3.070e-05   2.401e-01
   3.078e-05   2.354e-01
   3.086e-05   2.319e-01
   3.094e-05   2.276e-01
   3.102e-05   2.236e-01
   3.110e-05   2.193e-01
   3.118e-05   2.146e-01
   3.126e-05   2.102e-01
   3.134e-05   2.053e-01
   3.142e-05   2.005e-01
   3.150e-05   1.959e-01
   3.158e-05   1.911e-01
   3.166e-05   1.864e-01
   3.174e-05   1.813e-01
   3.182e-05   1.763e-01
   3.190e-05   1.712e-01
   3.198e-05   1.660e-01
   3.206e-05   1.606e-01
   3.214e-05   1.555e-01
   3.222e-05   1.506e-01
   3.230e-05   1.453e-01
   3.238e-05   1.400e-01
   3.246e-05   1.350e-01
   3.254e-05   1.302e-01
   3.262e-05   1.247e-01
   3.270e-05   1.197e-01
   3.278e-05   1.147e-01
   3.286e-05   1.095e-01
   3.294e-05   1.046e-01
   3.302e-05   9.928e-02
   3.310e-05   9.491e-02
   3.318e-05   8.974e-02
   3.326e-05   8.541e-02
   3.334e-05   8.019e-02
   3.342e-05   7.568e-02
   3.350e-05   7.128e-02
   3.358e-05   6.687e-02
   3.366e-05   6.305e-02
   3.374e-05   5.842e-02
   3.382e-05   5.506e-02
   3.390e-05   5.166e-02
   3.398e-05   5.553e-02
   3.406e-05   5.829e-02
   3.414e-05   6.436e-02
   3.422e-05   7.016e-02
   3.430e-05   7.599e-02
   3.438e-05   8.211e-02
   3.446e-05   8.841e-02
   3.454e-05   9.475e-02
   3.462e-05   1.006e-01
   3.470e-05   1.066e-01
   3.478e-05   1.125e-01
   3.486e-05   1.185e-01
   3.494e-05   1.243e-01
   3.502e-05   1.299e-01
   3.510e-05   1.353e-01
   3.518e-05   1.403e-01
   3.526e-05   1.451e-01
   3.534e-05   1.494e-01
   3.542e-05   1.535e-01
   3.550e-05   1.572e-01
   3.558e-05   1.607e-01
   3.566e-05   1.637e-01
   3.574e-05   1.661e-01
   3.582e-05   1.681e-01
   3.590e-05   1.698e-01
   3.598e-05   1.713e-01
   3.606e-05   1.726e-01
   3.614e-05   1.737e-01
   3.622e-05   1.745e-01
   3.630e-05   1.750e-01
   3.638e-05   1.753e-01
   3.646e-05   1.755e-01
   3.654e-05   1.756e-01
   3.662e-05   1.757e-01
   3.670e-05   1.756e-01
   3.678e-05   1.755e-01
   3.686e-05   1.754e-01
   3.694e-05   1.752e-01
   3.702e-05   1.749e-01
   3.710e-05   1.745e-01
   3.718e-05   1.741e-01
   3.726e-05   1.737e-01
   3.734e-05   1.733e-01
   3.742e-05   1.729e-01
   3.750e-05   1.725e-01
   3.758e-05   1.721e-01
   3.766e-05   1.717e-01
   3.774e-05   1.713e-01
   3.782e-05   1.709e-01
   3.790e-05   1.704e-01
   3.798e-05   1.698e-01
   3.806e-05   1.692e-01
   3.814e-05   1.685e-01
   3.822e-05   1.679e-01
   3.830e-05   1.672e-01
   3.838e-05   1.666e-01
   3.846e-05   1.658e-01
   3.854e-05   1.651e-01
   3.862e-05   1.642e-01
   3.870e-05   1.635e-01
   3.878e-05   1.625e-01
   3.886e-05   1.617e-01
   3.894e-05   1.609e-01
   3.902e-05   1.599e-01
   3.910e-05   1.591e-01
   3.918e-05   1.579e-01
   3.926e-05   1.570e-01
   3.934e-05   1.560e-01
   3.942e-05   1.550e-01
   3.950e-05   1.537e-01
   3.958e-05   1.527e-01
   3.966e-05   1.516e-01
   3.974e-05   1.503e-01
   3.982e-05   1.491e-01
   3.990e-05   1.480e-01
   3.998e-05   1.466e-01
   4.006e-05   1.453e-01
   4.014e-05   1.443e-01
   4.022e-05   1.429e-01
   4.030e-05   1.415e-01
   4.038e-05   1.405e-01
   4.046e-05   1.392e-01
   4.054e-05   1.378e-01
   4.062e-05   1.366e-01
   4.070e-05   1.353e-01
   4.078e-05   1.340e-01
   4.086e-05   1.328e-01
   4.094e-05   1.314e-01
   4.102e-05   1.302e-01
   4.110e-05   1.289e-01
   4.118e-05   1.276e-01
   4.126e-05   1.265e-01
   4.134e-05   1.251e-01
   4.142e-05   1.240e-01
   4.150e-05   1.227e-01
   4.158e-05   1.214e-01
   4.166e-05   1.203e-01
   4.174e-05   1.191e-01
   4.182e-05   1.178e-01
   4.190e-05   1.166e-01
   4.198e-05   1.154e-01
   4.206e-05   1.143e-01
   4.214e-05   1.130e-01
   4.222e-05   1.118e-01
   4.230e-05   1.107e-01
   4.238e-05   1.094e-01
   4.246e-05   1.083e-01
   4.254e-05   1.072e-01
   4.262e-05   1.061e-01
   4.270e-05   1.048e-01
   4.278e-05   1.038e-01
   4.286e-05   1.027e-01
   4.294e-05   1.016e-01
   4.302e-05   1.004e-01
   4.310e-05   9.933e-02
   4.318e-05   9.830e-02
   4.326e-05   9.718e-02
   4.334e-05   9.614e-02
   4.342e-05   9.483e-02
   4.350e-05   9.398e-02
   4.358e-05   9.287e-02
   4.366e-05   9.188e-02
   4.374e-05   9.069e-02
   4.382e-05   8.967e-02
   4.390e-05   8.865e-02
   4.398e-05   8.740e-02
   4.406e-05   8.662e-02
   4.414e-05   8.543e-02
   4.422e-05   8.442e-02
   4.430e-05   8.307e-02
   4.438e-05   8.215e-02
   4.446e-05   8.114e-02
   4.454e-05   8.014e-02
   4.462e-05   7.905e-02
   4.470e-05   7.787e-02
   4.478e-05   7.675e-02
   4.486e-05   7.562e-02
   4.494e-05   7.467e-02
   4.502e-05   7.363e-02
   4.510e-05   7.264e-02
   4.518e-05   7.153e-02
   4.526e-05   7.041e-02
   4.534e-05   6.932e-02
   4.542e-05   6.836e-02
   4.550e-05   6.738e-02
   4.558e-05   6.638e-02
   4.566e-05   6.544e-02
   4.574e-05   6.447e-02
   4.582e-05   6.341e-02
   4.590e-05   6.223e-02
   4.598e-05   6.113e-02
   4.606e-05   6.028e-02
   4.614e-05   5.948e-02
   4.622e-05   5.853e-02
   4.630e-05   5.745e-02
   4.638e-05   5.639e-02
   4.646e-05   5.537e-02
   4.654e-05   5.444e-02
   4.662e-05   5.354e-02
   4.670e-05   5.258e-02
   4.678e-05   5.160e-02
   4.686e-05   5.064e-02
   4.694e-05   4.975e-02
   4.702e-05   4.893e-02
   4.710e-05   4.804e-02
   4.718e-05   4.695e-02
   4.726e-05   4.584e-02
   4.734e-05   4.495e-02
   4.742e-05   4.416e-02
   4.750e-05   4.335e-02
   4.758e-05   4.247e-02
   4.766e-05   4.156e-02
   4.774e-05   4.071e-02
   4.782e-05   3.997e-02
   4.790e-05   3.921e-02
   4.798e-05   3.831e-02
   4.806e-05   3.728e-02
   4.814e-05   3.630e-02
   4.822e-05   3.548e-02
   4.830e-05   3.472e-02
   4.838e-05   3.401e-02
   4.846e-05   3.325e-02
   4.854e-05   3.250e-02
   4.862e-05   3.160e-02
   4.870e-05   3.101e-02
   4.877e-05   2.979e-02
   4.885e-05   2.974e-02
   4.893e-05   2.801e-02
   4.901e-05   2.822e-02
   4.909e-05   2.637e-02
   4.917e-05   2.571e-02
   4.925e-05   2.534e-02
   4.933e-05   2.306e-02
   4.941e-05   2.423e-02
   4.949e-05   2.158e-02
   4.957e-05   2.161e-02
   4.965e-05   2.084e-02
   4.973e-05   1.870e-02
   4.981e-05   1.864e-02
   4.989e-05   1.736e-02
   4.997e-05   1.590e-02
