# GNUPLOT file generated by <ring.h> -- MH [DCML] (2010)
# Fragmentation Information
#Length, Lf   # With Length > Lf   Bin Center   Frequency
2.156e-01 2 0 0
2.166e-01 2 0 0
2.176e-01 2 0 0
2.186e-01 2 0 0
2.196e-01 2 0 0
2.206e-01 2 0 0
2.216e-01 2 0 0
2.226e-01 2 0 0
2.236e-01 2 0 0
2.246e-01 2 0 0
2.256e-01 2 0 0
2.266e-01 2 0 0
2.276e-01 2 0 0
2.286e-01 2 0 0
2.296e-01 2 0 0
2.306e-01 2 0 0
2.316e-01 2 0 0
2.326e-01 2 0 0
2.336e-01 2 0 0
2.346e-01 2 0 0
2.356e-01 2 0 0
2.366e-01 2 0 0
2.376e-01 2 0 0
2.386e-01 2 0 0
2.396e-01 2 0 0
2.405e-01 2 0 0
2.415e-01 2 0 0
2.425e-01 2 0 0
2.435e-01 2 0 0
2.445e-01 2 0 0
2.455e-01 2 0 0
2.465e-01 2 0 0
2.475e-01 2 0 0
2.485e-01 2 0 0
2.495e-01 2 0 0
2.505e-01 2 0 0
2.515e-01 2 0 0
2.525e-01 2 0 0
2.535e-01 2 0 0
2.545e-01 2 0 0
2.555e-01 2 0 0
2.565e-01 2 0 0
2.575e-01 2 0 0
2.585e-01 2 0 0
2.595e-01 2 0 0
2.605e-01 2 0 0
2.615e-01 2 0 0
2.625e-01 2 0 0
2.635e-01 2 0 0
2.645e-01 2 0 0
2.655e-01 2 0 0
2.665e-01 2 0 0
2.675e-01 2 0 0
2.685e-01 2 0 0
2.695e-01 2 0 0
2.705e-01 2 0 0
2.715e-01 2 0 0
2.725e-01 2 0 0
2.735e-01 2 0 0
2.745e-01 2 0 0
2.755e-01 2 0 0
2.765e-01 2 0 0
2.775e-01 2 0 0
2.785e-01 2 0 0
2.795e-01 2 0 0
2.805e-01 2 0 0
2.815e-01 2 0 0
2.825e-01 2 0 0
2.835e-01 2 0 0
2.845e-01 2 0 0
2.855e-01 2 0 0
2.865e-01 2 0 0
2.875e-01 2 0 0
2.885e-01 2 0 0
2.895e-01 2 0 0
2.905e-01 2 0 0
2.915e-01 2 0 0
2.925e-01 2 0 0
2.934e-01 2 0 0
2.944e-01 2 0 0
2.954e-01 2 0 0
2.964e-01 2 0 0
2.974e-01 2 0 0
2.984e-01 2 0 0
2.994e-01 2 0 0
3.004e-01 2 0 0
3.014e-01 2 0 0
3.024e-01 2 0 0
3.034e-01 2 0 0
3.044e-01 2 0 0
3.054e-01 2 0 0
3.064e-01 2 0 0
3.074e-01 2 0 0
3.084e-01 2 0 0
3.094e-01 2 0 0
3.104e-01 2 0 0
3.114e-01 2 0 0
3.124e-01 2 0 0
3.134e-01 2 0 0
3.144e-01 2 0 0
3.154e-01 2 0 0
3.164e-01 2 0 0
3.174e-01 2 0 0
3.184e-01 2 0 0
3.194e-01 2 0 0
3.204e-01 2 0 0
3.214e-01 2 0 0
3.224e-01 2 0 0
3.234e-01 2 0 0
3.244e-01 2 0 0
3.254e-01 2 0 0
3.264e-01 2 0 0
3.274e-01 2 0 0
3.284e-01 2 0 0
3.294e-01 2 0 0
3.304e-01 2 0 0
3.314e-01 2 0 0
3.324e-01 2 0 0
3.334e-01 2 0 0
3.344e-01 2 0 0
3.354e-01 2 0 0
3.364e-01 2 0 0
3.374e-01 2 0 0
3.384e-01 2 0 0
3.394e-01 2 0 0
3.404e-01 2 0 0
3.414e-01 2 0 0
3.424e-01 2 0 0
3.434e-01 2 0 0
3.444e-01 2 0 0
3.454e-01 2 0 0
3.463e-01 2 0 0
3.473e-01 2 0 0
3.483e-01 2 0 0
3.493e-01 2 0 0
3.503e-01 2 0 0
3.513e-01 2 0 0
3.523e-01 2 0 0
3.533e-01 2 0 0
3.543e-01 2 0 0
3.553e-01 2 0 0
3.563e-01 2 0 0
3.573e-01 2 0 0
3.583e-01 2 0 0
3.593e-01 2 0 0
3.603e-01 2 0 0
3.613e-01 2 0 0
3.623e-01 2 0 0
3.633e-01 2 0 0
3.643e-01 2 0 0
3.653e-01 2 0 0
3.663e-01 2 0 0
3.673e-01 2 0 0
3.683e-01 2 0 0
3.693e-01 2 0 0
3.703e-01 2 0 0
3.713e-01 2 0 0
3.723e-01 2 0 0
3.733e-01 2 0 0
3.743e-01 2 0 0
3.753e-01 2 0 0
3.763e-01 2 0 0
3.773e-01 2 0 0
3.783e-01 2 0 0
3.793e-01 2 0 0
3.803e-01 2 0 0
3.813e-01 2 0 0
3.823e-01 2 0 0
3.833e-01 2 0 0
3.843e-01 2 0 0
3.853e-01 2 0 0
3.863e-01 2 0 0
3.873e-01 2 0 0
3.883e-01 2 0 0
3.893e-01 2 0 0
3.903e-01 2 0 0
3.913e-01 2 0 0
3.923e-01 2 0 0
3.933e-01 2 0 0
3.943e-01 2 0 0
3.953e-01 2 0 0
3.963e-01 2 0 0
3.973e-01 2 0 0
3.983e-01 2 0 0
3.993e-01 2 0 0
4.002e-01 2 0 0
4.012e-01 2 0 0
4.022e-01 2 0 0
4.032e-01 2 0 0
4.042e-01 2 0 0
4.052e-01 2 0 0
4.062e-01 2 0 0
4.072e-01 2 0 0
4.082e-01 2 0 0
4.092e-01 2 0 0
4.102e-01 2 0 0
4.112e-01 2 0 0
4.122e-01 2 0 0
4.132e-01 2 0 0
4.142e-01 2 0 0
4.152e-01 2 0 0
4.162e-01 2 0 0
4.172e-01 2 0 0
4.182e-01 2 0 0
4.192e-01 2 0 0
4.202e-01 2 0 0
4.212e-01 2 0 0
4.222e-01 2 0 0
4.232e-01 2 0 0
4.242e-01 2 0 0
4.252e-01 2 0 0
4.262e-01 2 0 0
4.272e-01 2 0 0
4.282e-01 2 0 0
4.292e-01 2 0 0
4.302e-01 2 0 0
4.312e-01 2 0 0
4.322e-01 2 0 0
4.332e-01 2 0 0
4.342e-01 2 0 0
4.352e-01 2 0 0
4.362e-01 2 0 0
4.372e-01 2 0 0
4.382e-01 2 0 0
4.392e-01 2 0 0
4.402e-01 2 0 0
4.412e-01 2 0 0
4.422e-01 2 0 0
4.432e-01 2 0 0
4.442e-01 2 0 0
4.452e-01 2 0 0
4.462e-01 2 0 0
4.472e-01 2 0 0
4.482e-01 2 0 0
4.492e-01 2 0 0
4.502e-01 2 0 0
4.512e-01 2 0 0
4.522e-01 2 0 0
4.531e-01 2 0 0
4.541e-01 2 0 0
4.551e-01 2 0 0
4.561e-01 2 0 0
4.571e-01 2 0 0
4.581e-01 2 0 0
4.591e-01 2 0 0
4.601e-01 2 0 0
4.611e-01 2 0 0
4.621e-01 2 0 0
4.631e-01 2 0 0
4.641e-01 2 0 0
4.651e-01 2 0 0
4.661e-01 2 0 0
4.671e-01 2 0 0
4.681e-01 2 0 0
4.691e-01 2 0 0
4.701e-01 2 0 0
4.711e-01 2 0 0
4.721e-01 2 0 0
4.731e-01 2 0 0
4.741e-01 2 0 0
4.751e-01 2 0 0
4.761e-01 2 0 0
4.771e-01 2 0 0
4.781e-01 2 0 0
4.791e-01 2 0 0
4.801e-01 2 0 0
4.811e-01 2 0 0
4.821e-01 2 0 0
4.831e-01 2 0 0
4.841e-01 2 0 0
4.851e-01 2 0 0
4.861e-01 2 0 0
4.871e-01 2 0 0
4.881e-01 2 0 0
4.891e-01 2 0 0
4.901e-01 2 0 0
4.911e-01 2 0 0
4.921e-01 2 0 0
4.931e-01 2 0 0
4.941e-01 2 0 0
4.951e-01 2 0 0
4.961e-01 2 0 0
4.971e-01 2 0 0
4.981e-01 2 0 0
4.991e-01 2 0 0
5.001e-01 2 0 0
5.011e-01 2 0 0
5.021e-01 2 0 0
5.031e-01 2 0 0
5.041e-01 2 0 0
5.051e-01 2 0 0
5.060e-01 2 0 0
5.070e-01 2 0 0
5.080e-01 2 0 0
5.090e-01 2 0 0
5.100e-01 2 0 0
5.110e-01 2 0 0
5.120e-01 2 0 0
5.130e-01 2 0 0
5.140e-01 2 0 0
5.150e-01 2 0 0
5.160e-01 2 0 0
5.170e-01 2 0 0
5.180e-01 2 0 0
5.190e-01 2 0 0
5.200e-01 2 0 0
5.210e-01 2 0 0
5.220e-01 2 0 0
5.230e-01 2 0 0
5.240e-01 2 0 0
5.250e-01 2 0 0
5.260e-01 2 0 0
5.270e-01 2 0 0
5.280e-01 2 0 0
5.290e-01 2 0 0
5.300e-01 2 0 0
5.310e-01 2 0 0
5.320e-01 2 0 0
5.330e-01 2 0 0
5.340e-01 2 0 0
5.350e-01 2 0 0
5.360e-01 2 0 0
5.370e-01 2 0 0
5.380e-01 2 0 0
5.390e-01 2 0 0
5.400e-01 2 0 0
5.410e-01 2 0 0
5.420e-01 2 0 0
5.430e-01 2 0 0
5.440e-01 2 0 0
5.450e-01 2 0 0
5.460e-01 2 0 0
5.470e-01 2 0 0
5.480e-01 2 0 0
5.490e-01 2 0 0
5.500e-01 2 0 0
5.510e-01 2 0 0
5.520e-01 2 0 0
5.530e-01 2 0 0
5.540e-01 2 0 0
5.550e-01 2 0 0
5.560e-01 2 0 0
5.570e-01 2 0 0
5.580e-01 2 0 0
5.590e-01 2 0 0
5.599e-01 2 0 0
5.609e-01 2 0 0
5.619e-01 2 0 0
5.629e-01 2 0 0
5.639e-01 2 0 0
5.649e-01 2 0 0
5.659e-01 2 0 0
5.669e-01 2 0 0
5.679e-01 2 0 0
5.689e-01 2 0 0
5.699e-01 2 0 0
5.709e-01 2 0 0
5.719e-01 2 0 0
5.729e-01 2 0 0
5.739e-01 2 0 0
5.749e-01 2 0 0
5.759e-01 2 0 0
5.769e-01 2 0 0
5.779e-01 2 0 0
5.789e-01 2 0 0
5.799e-01 2 0 0
5.809e-01 2 0 0
5.819e-01 2 0 0
5.829e-01 2 0 0
5.839e-01 2 0 0
5.849e-01 2 0 0
5.859e-01 2 0 0
5.869e-01 2 0 0
5.879e-01 2 0 0
5.889e-01 2 0 0
5.899e-01 2 0 0
5.909e-01 2 0 0
5.919e-01 2 0 0
5.929e-01 2 0 0
5.939e-01 2 0 0
5.949e-01 2 0 0
5.959e-01 2 0 0
5.969e-01 2 0 0
5.979e-01 2 0 0
5.989e-01 2 0 0
5.999e-01 2 0 0
6.009e-01 2 0 0
6.019e-01 2 0 0
6.029e-01 2 0 0
6.039e-01 2 0 0
6.049e-01 2 0 0
6.059e-01 2 0 0
6.069e-01 2 0 0
6.079e-01 2 0 0
6.089e-01 2 0 0
6.099e-01 2 0 0
6.109e-01 2 0 0
6.119e-01 2 0 0
6.128e-01 2 0 0
6.138e-01 2 0 0
6.148e-01 2 0 0
6.158e-01 2 0 0
6.168e-01 2 0 0
6.178e-01 2 0 0
6.188e-01 2 0 0
6.198e-01 2 0 0
6.208e-01 2 0 0
6.218e-01 2 0 0
6.228e-01 2 0 0
6.238e-01 2 0 0
6.248e-01 2 0 0
6.258e-01 2 0 0
6.268e-01 2 0 0
6.278e-01 2 0 0
6.288e-01 2 0 0
6.298e-01 2 0 0
6.308e-01 2 0 0
6.318e-01 2 0 0
6.328e-01 2 0 0
6.338e-01 2 0 0
6.348e-01 2 0 0
6.358e-01 2 0 0
6.368e-01 2 0 0
6.378e-01 2 0 0
6.388e-01 2 0 0
6.398e-01 2 0 0
6.408e-01 2 0 0
6.418e-01 2 0 0
6.428e-01 2 0 0
6.438e-01 2 0 0
6.448e-01 2 0 0
6.458e-01 2 0 0
6.468e-01 2 0 0
6.478e-01 2 0 0
6.488e-01 2 0 0
6.498e-01 2 0 0
6.508e-01 2 0 0
6.518e-01 2 0 0
6.528e-01 2 0 0
6.538e-01 2 0 0
6.548e-01 2 0 0
6.558e-01 2 0 0
6.568e-01 2 0 0
6.578e-01 2 0 0
6.588e-01 2 0 0
6.598e-01 2 0 0
6.608e-01 2 0 0
6.618e-01 2 0 0
6.628e-01 2 0 0
6.638e-01 2 0 0
6.648e-01 2 0 0
6.658e-01 2 0 0
6.667e-01 2 0 0
6.677e-01 2 0 0
6.687e-01 2 0 0
6.697e-01 2 0 0
6.707e-01 2 0 0
6.717e-01 2 0 0
6.727e-01 2 0 0
6.737e-01 2 0 0
6.747e-01 2 0 0
6.757e-01 2 0 0
6.767e-01 2 0 0
6.777e-01 2 0 0
6.787e-01 2 0 0
6.797e-01 2 0 0
6.807e-01 2 0 0
6.817e-01 2 0 0
6.827e-01 2 0 0
6.837e-01 2 0 0
6.847e-01 2 0 0
6.857e-01 2 0 0
6.867e-01 2 0 0
6.877e-01 2 0 0
6.887e-01 2 0 0
6.897e-01 2 0 0
6.907e-01 2 0 0
6.917e-01 2 0 0
6.927e-01 2 0 0
6.937e-01 2 0 0
6.947e-01 2 0 0
6.957e-01 2 0 0
6.967e-01 2 0 0
6.977e-01 2 0 0
6.987e-01 2 0 0
6.997e-01 2 0 0
7.007e-01 2 0 0
7.017e-01 2 0 0
7.027e-01 2 0 0
7.037e-01 2 0 0
7.047e-01 2 0 0
7.057e-01 2 0 0
7.067e-01 2 0 0
7.077e-01 2 0 0
7.087e-01 2 0 0
7.097e-01 2 0 0
7.107e-01 2 0 0
7.117e-01 2 0 0
7.127e-01 2 0 0
7.137e-01 2 0 0
7.147e-01 2 0 0
7.157e-01 2 0 0
7.167e-01 2 0 0
7.177e-01 2 0 0
7.187e-01 2 0 0
7.196e-01 2 0 0
7.206e-01 2 0 0
7.216e-01 2 0 0
7.226e-01 2 0 0
7.236e-01 2 0 0
7.246e-01 2 0 0
7.256e-01 2 0 0
7.266e-01 2 0 0
7.276e-01 2 0 0
7.286e-01 2 0 0
7.296e-01 2 0 0
7.306e-01 2 0 0
7.316e-01 2 0 0
7.326e-01 2 0 0
7.336e-01 2 0 0
7.346e-01 2 0 0
7.356e-01 2 0 0
7.366e-01 2 0 0
7.376e-01 2 0 0
7.386e-01 2 0 0
7.396e-01 2 0 0
7.406e-01 2 0 0
7.416e-01 2 0 0
7.426e-01 2 0 0
7.436e-01 2 0 0
7.446e-01 2 0 0
7.456e-01 2 0 0
7.466e-01 2 0 0
7.476e-01 2 0 0
7.486e-01 2 0 0
7.496e-01 2 0 0
7.506e-01 2 0 0
7.516e-01 2 0 0
7.526e-01 2 0 0
7.536e-01 2 0 0
7.546e-01 2 0 0
7.556e-01 2 0 0
7.566e-01 2 0 0
7.576e-01 2 0 0
7.586e-01 2 0 0
7.596e-01 2 0 0
7.606e-01 2 0 0
7.616e-01 2 0 0
7.626e-01 2 0 0
7.636e-01 2 0 0
7.646e-01 2 0 0
7.656e-01 2 0 0
7.666e-01 2 0 0
7.676e-01 2 0 0
7.686e-01 2 0 0
7.696e-01 2 0 0
7.706e-01 2 0 0
7.716e-01 2 0 0
7.725e-01 2 0 0
7.735e-01 2 0 0
7.745e-01 2 0 0
7.755e-01 2 0 0
7.765e-01 2 0 0
7.775e-01 2 0 0
7.785e-01 2 0 0
7.795e-01 2 0 0
7.805e-01 2 0 0
7.815e-01 2 0 0
7.825e-01 2 0 0
7.835e-01 2 0 0
7.845e-01 2 0 0
7.855e-01 2 0 0
7.865e-01 2 0 0
7.875e-01 2 0 0
7.885e-01 2 0 0
7.895e-01 2 0 0
7.905e-01 2 0 0
7.915e-01 2 0 0
7.925e-01 2 0 0
7.935e-01 2 0 0
7.945e-01 2 0 0
7.955e-01 2 0 0
7.965e-01 2 0 0
7.975e-01 2 0 0
7.985e-01 2 0 0
7.995e-01 2 0 0
8.005e-01 2 0 0
8.015e-01 2 0 0
8.025e-01 2 0 0
8.035e-01 2 0 0
8.045e-01 2 0 0
8.055e-01 2 0 0
8.065e-01 2 0 0
8.075e-01 2 0 0
8.085e-01 2 0 0
8.095e-01 2 0 0
8.105e-01 2 0 0
8.115e-01 2 0 0
8.125e-01 2 0 0
8.135e-01 2 0 0
8.145e-01 2 0 0
8.155e-01 2 0 0
8.165e-01 2 0 0
8.175e-01 2 0 0
8.185e-01 2 0 0
8.195e-01 2 0 0
8.205e-01 2 0 0
8.215e-01 2 0 0
8.225e-01 2 0 0
8.235e-01 2 0 0
8.245e-01 2 0 0
8.255e-01 2 0 0
8.264e-01 2 0 0
8.274e-01 2 0 0
8.284e-01 2 0 0
8.294e-01 2 0 0
8.304e-01 2 0 0
8.314e-01 2 0 0
8.324e-01 2 0 0
8.334e-01 2 0 0
8.344e-01 2 0 0
8.354e-01 2 0 0
8.364e-01 2 0 0
8.374e-01 2 0 0
8.384e-01 2 0 0
8.394e-01 2 0 0
8.404e-01 2 0 0
8.414e-01 2 0 0
8.424e-01 2 0 0
8.434e-01 2 0 0
8.444e-01 2 0 0
8.454e-01 2 0 0
8.464e-01 2 0 0
8.474e-01 2 0 0
8.484e-01 2 0 0
8.494e-01 2 0 0
8.504e-01 2 0 0
8.514e-01 2 0 0
8.524e-01 2 0 0
8.534e-01 2 0 0
8.544e-01 2 0 0
8.554e-01 2 0 0
8.564e-01 2 0 0
8.574e-01 2 0 0
8.584e-01 2 0 0
8.594e-01 2 0 0
8.604e-01 2 0 0
8.614e-01 2 0 0
8.624e-01 2 0 0
8.634e-01 2 0 0
8.644e-01 2 0 0
8.654e-01 2 0 0
8.664e-01 2 0 0
8.674e-01 2 0 0
8.684e-01 2 0 0
8.694e-01 2 0 0
8.704e-01 2 0 0
8.714e-01 2 0 0
8.724e-01 2 0 0
8.734e-01 2 0 0
8.744e-01 2 0 0
8.754e-01 2 0 0
8.764e-01 2 0 0
8.774e-01 2 0 0
8.784e-01 2 0 0
8.793e-01 2 0 0
8.803e-01 2 0 0
8.813e-01 2 0 0
8.823e-01 2 0 0
8.833e-01 2 0 0
8.843e-01 2 0 0
8.853e-01 2 0 0
8.863e-01 2 0 0
8.873e-01 2 0 0
8.883e-01 2 0 0
8.893e-01 2 0 0
8.903e-01 2 0 0
8.913e-01 2 0 0
8.923e-01 2 0 0
8.933e-01 2 0 0
8.943e-01 2 0 0
8.953e-01 2 0 0
8.963e-01 2 0 0
8.973e-01 2 0 0
8.983e-01 2 0 0
8.993e-01 2 0 0
9.003e-01 2 0 0
9.013e-01 2 0 0
9.023e-01 2 0 0
9.033e-01 2 0 0
9.043e-01 2 0 0
9.053e-01 2 0 0
9.063e-01 2 0 0
9.073e-01 2 0 0
9.083e-01 2 0 0
9.093e-01 2 0 0
9.103e-01 2 0 0
9.113e-01 2 0 0
9.123e-01 2 0 0
9.133e-01 2 0 0
9.143e-01 2 0 0
9.153e-01 2 0 0
9.163e-01 2 0 0
9.173e-01 2 0 0
9.183e-01 2 0 0
9.193e-01 2 0 0
9.203e-01 2 0 0
9.213e-01 2 0 0
9.223e-01 2 0 0
9.233e-01 2 0 0
9.243e-01 2 0 0
9.253e-01 2 0 0
9.263e-01 2 0 0
9.273e-01 2 0 0
9.283e-01 2 0 0
9.293e-01 2 0 0
9.303e-01 2 0 0
9.313e-01 2 0 0
9.322e-01 2 0 0
9.332e-01 2 0 0
9.342e-01 2 0 0
9.352e-01 2 0 0
9.362e-01 2 0 0
9.372e-01 2 0 0
9.382e-01 2 0 0
9.392e-01 2 0 0
9.402e-01 2 0 0
9.412e-01 2 0 0
9.422e-01 2 0 0
9.432e-01 2 0 0
9.442e-01 2 0 0
9.452e-01 2 0 0
9.462e-01 2 0 0
9.472e-01 2 0 0
9.482e-01 2 0 0
9.492e-01 2 0 0
9.502e-01 2 0 0
9.512e-01 2 0 0
9.522e-01 2 0 0
9.532e-01 2 0 0
9.542e-01 2 0 0
9.552e-01 2 0 0
9.562e-01 2 0 0
9.572e-01 2 0 0
9.582e-01 2 0 0
9.592e-01 2 0 0
9.602e-01 2 0 0
9.612e-01 2 0 0
9.622e-01 2 0 0
9.632e-01 2 0 0
9.642e-01 2 0 0
9.652e-01 2 0 0
9.662e-01 2 0 0
9.672e-01 2 0 0
9.682e-01 2 0 0
9.692e-01 2 0 0
9.702e-01 2 0 0
9.712e-01 2 0 0
9.722e-01 2 0 0
9.732e-01 2 0 0
9.742e-01 2 0 0
9.752e-01 2 0 0
9.762e-01 2 0 0
9.772e-01 2 0 0
9.782e-01 2 0 0
9.792e-01 2 0 0
9.802e-01 2 0 0
9.812e-01 2 0 0
9.822e-01 2 0 0
9.832e-01 2 0 0
9.842e-01 2 0 0
9.852e-01 2 0 0
9.861e-01 2 0 0
9.871e-01 2 0 0
9.881e-01 2 0 0
9.891e-01 2 0 0
9.901e-01 2 0 0
9.911e-01 2 0 0
9.921e-01 2 0 0
9.931e-01 2 0 0
9.941e-01 2 0 0
9.951e-01 2 0 0
9.961e-01 2 0 0
9.971e-01 2 0 0
# Sizes: 
   9.981e-01 
   9.981e-01 
